_7oWZq_s_Sk,1440.6,0.483333,0.141667,0.841667,0.694444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.63,0.483333,0.141667,0.841667,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.66,0.483333,0.141667,0.841667,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.7,0.48125,0.138889,0.84375,0.7,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.73,0.48125,0.138889,0.845833,0.702778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.76,0.48125,0.136111,0.847917,0.705556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.8,0.48125,0.136111,0.847917,0.705556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.83,0.48125,0.136111,0.847917,0.705556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.86,0.483333,0.138889,0.847917,0.702778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.9,0.4875,0.144444,0.84375,0.697222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.93,0.489583,0.15,0.841667,0.691667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1440.96,0.49375,0.158333,0.833333,0.683333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441,0.497917,0.166667,0.829167,0.677778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.03,0.5,0.172222,0.822917,0.669444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.06,0.502083,0.177778,0.816667,0.663889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.1,0.504167,0.180556,0.810417,0.661111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.13,0.502083,0.183333,0.808333,0.658333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.16,0.502083,0.183333,0.80625,0.658333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.2,0.5,0.183333,0.80625,0.661111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.23,0.497917,0.180556,0.80625,0.661111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.26,0.495833,0.177778,0.808333,0.666667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.3,0.49375,0.177778,0.810417,0.666667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.33,0.491667,0.175,0.810417,0.669444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.36,0.489583,0.172222,0.8125,0.672222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.4,0.4875,0.169444,0.8125,0.675,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.43,0.485417,0.169444,0.814583,0.677778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.46,0.485417,0.169444,0.814583,0.680556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.5,0.485417,0.166667,0.816667,0.683333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.53,0.483333,0.166667,0.816667,0.683333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.56,0.483333,0.163889,0.81875,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.6,0.483333,0.166667,0.816667,0.683333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.63,0.483333,0.166667,0.816667,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.66,0.485417,0.169444,0.816667,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.7,0.483333,0.169444,0.81875,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.73,0.483333,0.166667,0.820833,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.76,0.483333,0.163889,0.825,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.8,0.483333,0.163889,0.827083,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.83,0.48125,0.161111,0.829167,0.7,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.86,0.48125,0.158333,0.833333,0.7,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.9,0.48125,0.158333,0.833333,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.93,0.48125,0.155556,0.83125,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1441.96,0.48125,0.158333,0.829167,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442,0.48125,0.158333,0.825,0.691667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.03,0.48125,0.158333,0.820833,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.06,0.479167,0.161111,0.81875,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.1,0.48125,0.161111,0.814583,0.677778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.13,0.48125,0.163889,0.810417,0.675,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.16,0.48125,0.163889,0.810417,0.672222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.2,0.48125,0.163889,0.810417,0.672222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.23,0.48125,0.161111,0.8125,0.675,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.26,0.479167,0.161111,0.814583,0.677778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.3,0.479167,0.158333,0.81875,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.33,0.477083,0.152778,0.822917,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.36,0.477083,0.15,0.827083,0.691667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.4,0.477083,0.147222,0.827083,0.691667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.43,0.475,0.147222,0.829167,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.46,0.475,0.144444,0.83125,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.5,0.475,0.144444,0.83125,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1442.53,0.472917,0.141667,0.83125,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:1
_7oWZq_s_Sk,1445.67,0.670833,0.225,0.810417,0.438889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.7,0.670833,0.225,0.810417,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.73,0.670833,0.222222,0.810417,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.77,0.670833,0.225,0.810417,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.8,0.670833,0.222222,0.8125,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.83,0.670833,0.225,0.810417,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.87,0.670833,0.225,0.810417,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.9,0.670833,0.225,0.810417,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.93,0.672917,0.227778,0.808333,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1445.97,0.672917,0.227778,0.808333,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.03,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.07,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.1,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.13,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.17,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.2,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.23,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.27,0.672917,0.230556,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.3,0.672917,0.230556,0.808333,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.33,0.672917,0.227778,0.808333,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.37,0.672917,0.227778,0.808333,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.4,0.672917,0.227778,0.808333,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.43,0.672917,0.227778,0.810417,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.47,0.672917,0.225,0.810417,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.5,0.672917,0.225,0.810417,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.53,0.672917,0.225,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.57,0.672917,0.225,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.6,0.672917,0.225,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.64,0.672917,0.225,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.67,0.672917,0.225,0.810417,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.7,0.672917,0.227778,0.810417,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.74,0.672917,0.227778,0.808333,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.77,0.675,0.230556,0.808333,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.8,0.675,0.230556,0.808333,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.84,0.675,0.233333,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.87,0.675,0.233333,0.80625,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.9,0.675,0.233333,0.80625,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.94,0.675,0.233333,0.808333,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1446.97,0.675,0.230556,0.808333,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447,0.675,0.227778,0.810417,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.04,0.672917,0.225,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.07,0.672917,0.222222,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.1,0.670833,0.219444,0.816667,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.14,0.670833,0.216667,0.816667,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.17,0.670833,0.216667,0.816667,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.2,0.670833,0.216667,0.816667,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.24,0.66875,0.216667,0.816667,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.27,0.66875,0.216667,0.814583,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.3,0.66875,0.219444,0.814583,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.34,0.66875,0.216667,0.8125,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.37,0.66875,0.216667,0.8125,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.4,0.666667,0.216667,0.814583,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.44,0.666667,0.213889,0.814583,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.47,0.666667,0.211111,0.814583,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.5,0.664583,0.211111,0.816667,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.54,0.664583,0.208333,0.816667,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.57,0.6625,0.208333,0.816667,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.6,0.6625,0.205556,0.816667,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.64,0.660417,0.205556,0.816667,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.67,0.660417,0.205556,0.816667,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.7,0.660417,0.205556,0.814583,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.74,0.660417,0.208333,0.814583,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.77,0.660417,0.208333,0.8125,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.8,0.658333,0.208333,0.8125,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.84,0.658333,0.208333,0.810417,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.87,0.658333,0.208333,0.810417,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.9,0.658333,0.208333,0.808333,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.94,0.658333,0.211111,0.808333,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1447.97,0.658333,0.211111,0.808333,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448,0.658333,0.213889,0.808333,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.04,0.658333,0.213889,0.80625,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.07,0.658333,0.213889,0.808333,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.1,0.658333,0.216667,0.80625,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.14,0.658333,0.216667,0.80625,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.17,0.660417,0.219444,0.80625,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.2,0.660417,0.219444,0.808333,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.24,0.660417,0.219444,0.80625,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.27,0.660417,0.219444,0.80625,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.3,0.660417,0.219444,0.80625,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.34,0.660417,0.222222,0.808333,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.37,0.660417,0.219444,0.80625,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.4,0.6625,0.219444,0.808333,0.447222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.44,0.6625,0.219444,0.808333,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.47,0.6625,0.216667,0.808333,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.5,0.664583,0.216667,0.810417,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.54,0.664583,0.216667,0.810417,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.57,0.664583,0.216667,0.8125,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.6,0.666667,0.213889,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.64,0.666667,0.213889,0.8125,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.67,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.7,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.74,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.77,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.8,0.66875,0.216667,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.84,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.87,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.9,0.66875,0.216667,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.94,0.66875,0.213889,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1448.97,0.66875,0.213889,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.04,0.66875,0.213889,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.07,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.1,0.66875,0.213889,0.814583,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.14,0.66875,0.213889,0.816667,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.17,0.66875,0.213889,0.816667,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.2,0.66875,0.213889,0.816667,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.24,0.670833,0.213889,0.816667,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.27,0.670833,0.213889,0.816667,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.3,0.670833,0.216667,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.34,0.670833,0.216667,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.37,0.672917,0.219444,0.814583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.4,0.672917,0.222222,0.8125,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.44,0.677083,0.225,0.810417,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.47,0.677083,0.230556,0.810417,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.5,0.68125,0.233333,0.808333,0.430556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.54,0.683333,0.236111,0.80625,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.57,0.685417,0.238889,0.80625,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.6,0.6875,0.244444,0.804167,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
