1j20qq1JyX4,1290.93,0.426667,0.0708333,0.93,0.8,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.96,0.43,0.0854167,0.931667,0.8125,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1290.99,0.433333,0.0979167,0.933333,0.822917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.03,0.433333,0.110417,0.93,0.83125,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.06,0.43,0.11875,0.925,0.8375,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.09,0.423333,0.125,0.918333,0.841667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.13,0.415,0.129167,0.908333,0.845833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.16,0.403333,0.13125,0.896667,0.845833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.19,0.39,0.13125,0.881667,0.845833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.23,0.375,0.13125,0.866667,0.84375,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.26,0.358333,0.13125,0.85,0.841667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.29,0.343333,0.129167,0.833333,0.841667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.33,0.328333,0.129167,0.816667,0.839583,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.36,0.311667,0.127083,0.8,0.8375,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.39,0.298333,0.125,0.786667,0.835417,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.43,0.285,0.122917,0.773333,0.833333,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.46,0.271667,0.120833,0.761667,0.83125,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.49,0.26,0.11875,0.75,0.829167,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.53,0.25,0.114583,0.74,0.827083,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.56,0.24,0.1125,0.731667,0.827083,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.59,0.231667,0.108333,0.723333,0.825,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.63,0.223333,0.10625,0.718333,0.822917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.66,0.218333,0.104167,0.711667,0.822917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.69,0.213333,0.1,0.708333,0.820833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.73,0.211667,0.1,0.705,0.81875,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1291.76,0.21,0.0979167,0.703333,0.816667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:13
1j20qq1JyX4,1293.7,0.308333,0.00208333,0.715,0.585417,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.73,0.313333,0.00416667,0.716667,0.583333,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.76,0.316667,0.00416667,0.72,0.583333,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.8,0.321667,0.00625,0.721667,0.583333,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.83,0.328333,0.00833333,0.725,0.583333,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.86,0.333333,0.0125,0.728333,0.583333,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.9,0.338333,0.0166667,0.73,0.585417,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.93,0.343333,0.0229167,0.733333,0.589583,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1293.96,0.345,0.0270833,0.735,0.59375,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294,0.346667,0.03125,0.736667,0.597917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.03,0.345,0.0333333,0.736667,0.602083,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.06,0.343333,0.0354167,0.735,0.60625,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.1,0.34,0.0375,0.735,0.610417,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.13,0.336667,0.0375,0.731667,0.6125,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.16,0.331667,0.0354167,0.73,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.2,0.328333,0.0354167,0.726667,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.23,0.325,0.0333333,0.723333,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.26,0.321667,0.0333333,0.72,0.6125,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.3,0.318333,0.03125,0.718333,0.610417,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.33,0.315,0.0291667,0.715,0.610417,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.36,0.311667,0.0270833,0.711667,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.4,0.308333,0.025,0.71,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.43,0.305,0.0229167,0.708333,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.46,0.301667,0.0208333,0.706667,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.5,0.3,0.01875,0.705,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.53,0.296667,0.01875,0.705,0.610417,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.56,0.295,0.01875,0.703333,0.610417,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.6,0.293333,0.0166667,0.701667,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.63,0.291667,0.0145833,0.7,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.66,0.29,0.0145833,0.698333,0.60625,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.7,0.288333,0.0125,0.696667,0.60625,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.73,0.286667,0.0104167,0.695,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.76,0.283333,0.0104167,0.693333,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.8,0.281667,0.00833333,0.691667,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.83,0.28,0.00833333,0.69,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.86,0.278333,0.00625,0.688333,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.9,0.276667,0.00625,0.686667,0.602083,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.93,0.275,0.00416667,0.686667,0.602083,SPEAKING_AUDIBLE,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1294.96,0.271667,0.00208333,0.685,0.6,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295,0.27,0.00208333,0.683333,0.6,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.03,0.268333,0.00208333,0.681667,0.597917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.06,0.265,0,0.681667,0.595833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.1,0.263333,0,0.68,0.595833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.13,0.261667,0,0.681667,0.59375,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.16,0.26,0,0.681667,0.591667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.2,0.26,0,0.683333,0.591667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.23,0.26,0,0.683333,0.591667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.26,0.26,0,0.685,0.591667,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.3,0.26,0,0.686667,0.59375,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.33,0.261667,0,0.69,0.595833,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.36,0.261667,0,0.691667,0.597917,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1295.4,0.263333,0,0.695,0.6,NOT_SPEAKING,1j20qq1JyX4_1260_1320:14
1j20qq1JyX4,1144.93,0.461667,0.0166667,0.75,0.435417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1144.97,0.461667,0.0166667,0.75,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145,0.46,0.01875,0.75,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.03,0.46,0.01875,0.748333,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.07,0.458333,0.01875,0.748333,0.441667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.1,0.456667,0.01875,0.746667,0.44375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.13,0.453333,0.01875,0.746667,0.445833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.17,0.451667,0.0208333,0.746667,0.45,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.2,0.448333,0.0208333,0.745,0.452083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.23,0.446667,0.0208333,0.743333,0.454167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.27,0.443333,0.0229167,0.743333,0.458333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.3,0.44,0.025,0.741667,0.460417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.33,0.438333,0.025,0.74,0.464583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.37,0.436667,0.0270833,0.738333,0.464583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.4,0.435,0.0270833,0.736667,0.464583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.43,0.433333,0.0270833,0.733333,0.4625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.47,0.431667,0.025,0.733333,0.458333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.5,0.43,0.0208333,0.731667,0.45625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.53,0.425,0.0166667,0.73,0.454167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.57,0.42,0.0125,0.73,0.452083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.6,0.415,0.00833333,0.728333,0.45,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.63,0.41,0.00416667,0.728333,0.447917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.67,0.406667,0.00208333,0.728333,0.445833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.7,0.401667,0,0.726667,0.445833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.73,0.396667,0,0.726667,0.44375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.77,0.391667,0,0.725,0.44375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.8,0.388333,0,0.725,0.441667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.83,0.386667,0,0.723333,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.87,0.385,0,0.721667,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.9,0.383333,0,0.72,0.435417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.93,0.383333,0,0.716667,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1145.97,0.383333,0,0.716667,0.429167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146,0.383333,0,0.715,0.429167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.03,0.383333,0,0.715,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.07,0.383333,0,0.716667,0.433333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.1,0.383333,0,0.718333,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.13,0.383333,0,0.721667,0.441667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.17,0.383333,0,0.725,0.445833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.2,0.383333,0,0.728333,0.452083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.23,0.383333,0,0.731667,0.45625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.27,0.383333,0,0.733333,0.458333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.3,0.383333,0,0.736667,0.460417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.33,0.385,0,0.738333,0.460417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.37,0.383333,0,0.74,0.460417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.4,0.383333,0,0.741667,0.458333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.43,0.383333,0,0.743333,0.458333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.47,0.383333,0,0.745,0.45625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.5,0.381667,0,0.746667,0.454167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.53,0.38,0,0.746667,0.454167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.57,0.378333,0,0.746667,0.45,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.6,0.378333,0,0.748333,0.447917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.64,0.376667,0,0.748333,0.445833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.67,0.376667,0,0.748333,0.44375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.7,0.375,0,0.75,0.441667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.74,0.375,0,0.75,0.441667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.77,0.375,0,0.75,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.8,0.376667,0,0.75,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.84,0.376667,0,0.751667,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.87,0.376667,0,0.751667,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.9,0.376667,0,0.751667,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.94,0.376667,0,0.751667,0.435417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1146.97,0.376667,0,0.751667,0.435417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147,0.378333,0,0.753333,0.433333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.04,0.378333,0,0.753333,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.07,0.378333,0,0.753333,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.1,0.378333,0,0.753333,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.14,0.378333,0,0.755,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.17,0.378333,0,0.755,0.429167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.2,0.376667,0,0.756667,0.429167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.24,0.376667,0,0.756667,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.27,0.375,0,0.756667,0.43125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.3,0.375,0,0.756667,0.433333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.34,0.371667,0,0.758333,0.433333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.37,0.37,0,0.758333,0.435417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.4,0.368333,0,0.758333,0.435417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.44,0.366667,0,0.758333,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.47,0.365,0,0.758333,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.5,0.363333,0,0.76,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.54,0.361667,0,0.76,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.57,0.361667,0,0.76,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.6,0.36,0,0.761667,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.64,0.36,0,0.761667,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.67,0.358333,0,0.76,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.7,0.358333,0,0.76,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.74,0.356667,0,0.76,0.4375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.77,0.355,0,0.76,0.439583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.8,0.353333,0,0.76,0.441667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.84,0.351667,0,0.76,0.44375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.87,0.35,0,0.76,0.445833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.9,0.348333,0,0.76,0.447917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.94,0.345,0,0.76,0.45,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1147.97,0.343333,0,0.76,0.452083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148,0.341667,0,0.76,0.454167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.04,0.341667,0,0.758333,0.45625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
