053oq2xB3oU,901.91,0.0895833,0.0277778,0.508333,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,901.96,0.0833333,0.025,0.504167,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902,0.0770833,0.025,0.5,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.03,0.0729167,0.025,0.495833,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.08,0.0666667,0.025,0.489583,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.11,0.0625,0.0222222,0.485417,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.15,0.05625,0.0222222,0.48125,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.2,0.0520833,0.0194444,0.477083,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.23,0.0479167,0.0194444,0.472917,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.28,0.0416667,0.0194444,0.46875,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.32,0.0354167,0.0166667,0.464583,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.35,0.03125,0.0111111,0.458333,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.4,0.025,0.00833333,0.454167,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.44,0.01875,0.00833333,0.45,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.47,0.0145833,0.00555556,0.445833,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.52,0.0104167,0.00555556,0.439583,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.55,0.00625,0.00277778,0.435417,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.59,0.00208333,0.00277778,0.43125,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.64,0,0.00277778,0.427083,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.67,0,0,0.422917,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.71,0,0,0.416667,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.76,0,0,0.410417,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.79,0,0,0.40625,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.84,0,0,0.402083,0.683333,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.88,0,0,0.397917,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.91,0,0,0.39375,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,902.96,0,0,0.3875,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903,0,0,0.383333,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.03,0,0,0.379167,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.08,0,0,0.375,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.11,0,0,0.370833,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.15,0,0,0.366667,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.2,0,0,0.364583,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.23,0,0,0.360417,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.28,0,0.00277778,0.358333,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.32,0,0.00277778,0.35625,0.686111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.35,0,0.00277778,0.354167,0.683333,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.4,0,0.00277778,0.354167,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.44,0,0.00277778,0.352083,0.680556,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.47,0,0.00277778,0.352083,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.52,0,0.00277778,0.35,0.677778,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.55,0,0.00277778,0.345833,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.59,0,0.00277778,0.34375,0.675,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.64,0,0.00555556,0.3375,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.67,0,0.00555556,0.333333,0.672222,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.71,0,0.00555556,0.327083,0.669444,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.76,0,0.00277778,0.320833,0.669444,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.79,0,0.00277778,0.31875,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.84,0,0.00277778,0.314583,0.666667,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.88,0,0.00277778,0.310417,0.663889,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,903.91,0,0,0.310417,0.661111,NOT_SPEAKING,053oq2xB3oU_0900_0960:1
053oq2xB3oU,900,0.1125,0.261111,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.03,0.1125,0.261111,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.08,0.1125,0.261111,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.11,0.1125,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.15,0.1125,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.2,0.114583,0.261111,0.308333,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.23,0.114583,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.28,0.114583,0.263889,0.308333,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.32,0.114583,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.35,0.114583,0.263889,0.308333,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.4,0.114583,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.44,0.114583,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.47,0.114583,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.52,0.1125,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.55,0.1125,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.59,0.1125,0.263889,0.30625,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.64,0.1125,0.263889,0.304167,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.67,0.110417,0.263889,0.304167,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.71,0.110417,0.263889,0.304167,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.76,0.108333,0.266667,0.304167,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.79,0.108333,0.266667,0.302083,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.84,0.10625,0.266667,0.3,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.88,0.10625,0.266667,0.297917,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.91,0.10625,0.266667,0.297917,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.96,0.104167,0.266667,0.295833,0.566667,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901,0.102083,0.266667,0.29375,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.03,0.1,0.266667,0.29375,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.08,0.0979167,0.263889,0.291667,0.563889,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.11,0.0979167,0.263889,0.289583,0.561111,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.15,0.09375,0.263889,0.2875,0.561111,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.2,0.0916667,0.263889,0.283333,0.558333,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.23,0.0916667,0.263889,0.28125,0.555556,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.28,0.0895833,0.266667,0.277083,0.555556,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.32,0.0875,0.266667,0.272917,0.552778,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.35,0.0854167,0.269444,0.26875,0.552778,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.4,0.0833333,0.269444,0.264583,0.55,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.44,0.08125,0.269444,0.260417,0.55,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.47,0.0770833,0.272222,0.25625,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.52,0.075,0.272222,0.252083,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.55,0.0708333,0.272222,0.247917,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.59,0.0666667,0.272222,0.245833,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.64,0.0645833,0.272222,0.241667,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.67,0.0625,0.275,0.239583,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,901.71,0.0604167,0.275,0.2375,0.547222,NOT_SPEAKING,053oq2xB3oU_0900_0960:2
053oq2xB3oU,900.08,0.695833,0.255556,0.829167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.11,0.69375,0.255556,0.829167,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.15,0.695833,0.258333,0.829167,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.2,0.697917,0.255556,0.83125,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.23,0.7,0.258333,0.829167,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.28,0.702083,0.258333,0.83125,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.32,0.704167,0.261111,0.83125,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.35,0.704167,0.261111,0.833333,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.4,0.70625,0.263889,0.833333,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.44,0.70625,0.261111,0.833333,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.47,0.70625,0.261111,0.833333,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.52,0.70625,0.261111,0.835417,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.55,0.70625,0.261111,0.835417,0.461111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.59,0.70625,0.258333,0.835417,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.64,0.70625,0.258333,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.67,0.70625,0.258333,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.71,0.70625,0.258333,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.76,0.70625,0.261111,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.79,0.70625,0.261111,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.84,0.70625,0.261111,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.88,0.704167,0.258333,0.8375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.91,0.704167,0.258333,0.8375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.96,0.702083,0.258333,0.8375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901,0.702083,0.258333,0.8375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.03,0.702083,0.255556,0.8375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.08,0.702083,0.255556,0.8375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.11,0.7,0.255556,0.8375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.15,0.7,0.255556,0.8375,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.2,0.7,0.252778,0.8375,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.23,0.697917,0.252778,0.8375,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.28,0.697917,0.25,0.8375,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.32,0.697917,0.25,0.8375,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.35,0.695833,0.25,0.839583,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.4,0.695833,0.25,0.839583,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.44,0.695833,0.25,0.839583,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.47,0.695833,0.25,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.52,0.695833,0.25,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.55,0.695833,0.25,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.59,0.695833,0.247222,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.64,0.695833,0.247222,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.67,0.69375,0.247222,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.71,0.69375,0.244444,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.76,0.69375,0.244444,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.79,0.69375,0.244444,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.84,0.69375,0.241667,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.88,0.691667,0.241667,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.91,0.691667,0.241667,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,901.96,0.691667,0.241667,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902,0.691667,0.238889,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.03,0.691667,0.238889,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.08,0.691667,0.238889,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.11,0.691667,0.238889,0.839583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.15,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.2,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.23,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.28,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.32,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.35,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.4,0.691667,0.238889,0.841667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.44,0.691667,0.238889,0.84375,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.47,0.691667,0.238889,0.84375,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.52,0.691667,0.238889,0.84375,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.55,0.69375,0.238889,0.84375,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.59,0.69375,0.238889,0.84375,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.64,0.69375,0.238889,0.845833,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.67,0.69375,0.238889,0.845833,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.71,0.69375,0.238889,0.845833,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.76,0.695833,0.238889,0.845833,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.79,0.695833,0.238889,0.845833,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.84,0.697917,0.238889,0.845833,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.88,0.697917,0.238889,0.847917,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.91,0.697917,0.238889,0.847917,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,902.96,0.697917,0.238889,0.85,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903,0.697917,0.238889,0.85,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.03,0.697917,0.238889,0.852083,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.08,0.697917,0.238889,0.852083,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.11,0.697917,0.238889,0.852083,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.15,0.7,0.238889,0.854167,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.2,0.7,0.236111,0.854167,0.477778,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.23,0.7,0.236111,0.85625,0.477778,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.28,0.702083,0.236111,0.858333,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
