2qQs3Y9OJX0,1020.71,0.502083,0.266667,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.76,0.5,0.266667,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.79,0.5,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.84,0.5,0.266667,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.88,0.497917,0.266667,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.91,0.497917,0.266667,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020.96,0.497917,0.266667,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021,0.497917,0.266667,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.03,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.08,0.497917,0.266667,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.11,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.15,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.2,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.23,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.28,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.32,0.497917,0.263889,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.35,0.497917,0.263889,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.4,0.497917,0.261111,0.60625,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.44,0.497917,0.261111,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.47,0.5,0.263889,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.52,0.5,0.261111,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.55,0.5,0.263889,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.59,0.5,0.263889,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.64,0.5,0.263889,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.67,0.5,0.263889,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.71,0.5,0.263889,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.76,0.5,0.266667,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.79,0.5,0.266667,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.84,0.5,0.263889,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.88,0.5,0.266667,0.608333,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.91,0.5,0.263889,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1021.96,0.502083,0.263889,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022,0.502083,0.263889,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.03,0.502083,0.263889,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.08,0.502083,0.263889,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.11,0.504167,0.263889,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.15,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.2,0.504167,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.23,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.28,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.32,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.35,0.50625,0.263889,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.4,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.44,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.47,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.52,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.55,0.50625,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.59,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.64,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.67,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.71,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.76,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.79,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.84,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.88,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.91,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1022.96,0.508333,0.263889,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.03,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.08,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.11,0.508333,0.266667,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.15,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.2,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.23,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.28,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.32,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.35,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.4,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.44,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.47,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.52,0.508333,0.266667,0.614583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.55,0.508333,0.266667,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.59,0.508333,0.269444,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.64,0.508333,0.269444,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.67,0.50625,0.266667,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.71,0.50625,0.269444,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.76,0.50625,0.269444,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.79,0.50625,0.269444,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.84,0.50625,0.269444,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.88,0.50625,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.91,0.50625,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1023.96,0.50625,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024,0.50625,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.04,0.50625,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.07,0.50625,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.11,0.50625,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.16,0.50625,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.19,0.50625,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.23,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.28,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.31,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.35,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.4,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.43,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.47,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.52,0.504167,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.56,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.59,0.502083,0.269444,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.64,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.68,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.71,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.76,0.502083,0.269444,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.8,0.502083,0.266667,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.83,0.502083,0.269444,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.88,0.502083,0.266667,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.92,0.502083,0.269444,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1024.95,0.502083,0.266667,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025,0.502083,0.266667,0.60625,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.04,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.07,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.11,0.502083,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.16,0.504167,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.19,0.504167,0.266667,0.608333,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.23,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.28,0.504167,0.266667,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.31,0.504167,0.266667,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.35,0.502083,0.266667,0.610417,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.4,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.43,0.504167,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.47,0.502083,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.52,0.502083,0.266667,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.56,0.502083,0.266667,0.6125,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.59,0.502083,0.263889,0.610417,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.64,0.502083,0.266667,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.68,0.502083,0.266667,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.71,0.502083,0.266667,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.76,0.502083,0.266667,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.8,0.502083,0.266667,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.83,0.502083,0.269444,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.88,0.502083,0.266667,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.92,0.504167,0.266667,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1025.95,0.504167,0.266667,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026,0.504167,0.266667,0.614583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.04,0.504167,0.263889,0.614583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.07,0.504167,0.263889,0.614583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.11,0.504167,0.263889,0.614583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.16,0.504167,0.263889,0.616667,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.19,0.50625,0.263889,0.616667,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.23,0.504167,0.263889,0.616667,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.28,0.504167,0.263889,0.616667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.31,0.50625,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.35,0.504167,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.4,0.504167,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.43,0.504167,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.47,0.504167,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.52,0.502083,0.263889,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.56,0.502083,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.59,0.502083,0.263889,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.64,0.502083,0.263889,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.68,0.502083,0.263889,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.71,0.502083,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.76,0.502083,0.263889,0.6125,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.8,0.504167,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.83,0.504167,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.88,0.504167,0.266667,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.92,0.50625,0.263889,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1026.95,0.50625,0.266667,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027,0.50625,0.266667,0.614583,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.04,0.50625,0.266667,0.616667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.07,0.508333,0.266667,0.616667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.11,0.508333,0.266667,0.616667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.16,0.508333,0.266667,0.616667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.19,0.510417,0.266667,0.61875,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.23,0.510417,0.269444,0.61875,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.28,0.510417,0.269444,0.61875,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.31,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.35,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.4,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.43,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.47,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.52,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.56,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.59,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.64,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.68,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.71,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.76,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.8,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.83,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.88,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.92,0.514583,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1027.95,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
