yn9WN9lsHRE,1689.04,0.362676,0.125,0.691315,0.802083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.07,0.36385,0.122917,0.692488,0.8,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.11,0.361502,0.120833,0.688967,0.795833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.16,0.355634,0.114583,0.681925,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.19,0.348592,0.1125,0.672535,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.23,0.341549,0.108333,0.664319,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.28,0.338028,0.1125,0.660798,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.31,0.340376,0.116667,0.661972,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.35,0.347418,0.122917,0.669014,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.4,0.356808,0.125,0.67723,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.43,0.36385,0.127083,0.684272,0.789583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.47,0.365023,0.129167,0.68662,0.791667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.52,0.357981,0.13125,0.680751,0.795833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.56,0.343897,0.1375,0.66784,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.59,0.323944,0.14375,0.651408,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.64,0.303991,0.15,0.632629,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.68,0.287559,0.152083,0.617371,0.833333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.71,0.274648,0.147917,0.605634,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.76,0.266432,0.141667,0.597418,0.825,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.8,0.25939,0.135417,0.590376,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.83,0.251174,0.13125,0.58216,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.88,0.242958,0.133333,0.57277,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.92,0.233568,0.1375,0.56338,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1689.95,0.225352,0.141667,0.553991,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690,0.219484,0.141667,0.546948,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.04,0.213615,0.139583,0.54108,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.07,0.20892,0.133333,0.534038,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.11,0.203052,0.129167,0.525822,0.795833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.16,0.194836,0.127083,0.517606,0.791667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.19,0.18662,0.127083,0.508216,0.789583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.23,0.179577,0.122917,0.5,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.28,0.176056,0.116667,0.495305,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.31,0.176056,0.10625,0.495305,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.35,0.179577,0.0916667,0.497653,0.75,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.4,0.185446,0.0833333,0.503521,0.739583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.43,0.192488,0.08125,0.510563,0.7375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.47,0.201878,0.0854167,0.518779,0.739583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.52,0.211268,0.0916667,0.528169,0.745833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.56,0.221831,0.09375,0.537559,0.745833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.59,0.231221,0.0895833,0.545775,0.735417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.64,0.238263,0.0770833,0.550469,0.716667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.68,0.245305,0.0604167,0.552817,0.69375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.71,0.248826,0.0458333,0.555164,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.76,0.253521,0.0354167,0.557512,0.660417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.8,0.258216,0.03125,0.56338,0.658333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.83,0.266432,0.0333333,0.57277,0.6625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.88,0.275822,0.0395833,0.585681,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.92,0.286385,0.0416667,0.598592,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1690.95,0.294601,0.0395833,0.609155,0.6875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691,0.298122,0.0354167,0.617371,0.6875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.04,0.296948,0.0270833,0.620892,0.685417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.07,0.29108,0.0166667,0.620892,0.683333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.11,0.284038,0.00833333,0.618545,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.16,0.275822,0.00416667,0.615023,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.19,0.267606,0,0.612676,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.23,0.25939,0,0.610329,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.28,0.25,0,0.606808,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.31,0.237089,0,0.600939,0.6875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.35,0.220657,0,0.592723,0.7,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.4,0.204225,0,0.58216,0.720833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.43,0.187793,0.00416667,0.57277,0.747917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.47,0.176056,0.00833333,0.565728,0.775,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.52,0.171362,0.0145833,0.56338,0.8,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.56,0.172535,0.0229167,0.565728,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.59,0.179577,0.0375,0.571596,0.8375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.64,0.191315,0.05625,0.580986,0.85625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.68,0.204225,0.0770833,0.592723,0.875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.71,0.219484,0.1,0.605634,0.891667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.76,0.235915,0.116667,0.619718,0.90625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.8,0.251174,0.122917,0.634977,0.908333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.83,0.264085,0.11875,0.646714,0.902083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.88,0.2723,0.104167,0.653756,0.885417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.92,0.274648,0.0854167,0.65493,0.86875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1691.95,0.267606,0.06875,0.649061,0.852083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1692,0.255869,0.05625,0.638498,0.845833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1692.04,0.238263,0.05,0.624413,0.84375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1692.07,0.220657,0.0479167,0.609155,0.85,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1692.11,0.203052,0.05,0.596244,0.860417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:1
yn9WN9lsHRE,1717.92,0.419014,0.2125,0.474178,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1717.95,0.41784,0.210417,0.475352,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718,0.41784,0.210417,0.476526,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.04,0.41784,0.210417,0.478873,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.07,0.41784,0.210417,0.478873,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.11,0.41784,0.2125,0.478873,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.16,0.419014,0.2125,0.478873,0.3375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.19,0.419014,0.214583,0.478873,0.339583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.23,0.419014,0.21875,0.478873,0.341667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.28,0.420188,0.222917,0.480047,0.34375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.31,0.422535,0.225,0.480047,0.34375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.35,0.423709,0.225,0.481221,0.345833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.4,0.424883,0.227083,0.481221,0.345833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.43,0.426056,0.227083,0.482394,0.345833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.47,0.426056,0.229167,0.482394,0.345833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.52,0.426056,0.229167,0.483568,0.347917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.56,0.426056,0.229167,0.483568,0.35,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.59,0.426056,0.233333,0.484742,0.354167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.64,0.426056,0.2375,0.483568,0.358333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.68,0.424883,0.241667,0.483568,0.3625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.71,0.426056,0.245833,0.484742,0.36875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.76,0.426056,0.252083,0.484742,0.375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.8,0.426056,0.258333,0.485915,0.38125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.83,0.426056,0.2625,0.487089,0.385417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.88,0.426056,0.266667,0.487089,0.391667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.92,0.426056,0.26875,0.488263,0.395833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1718.95,0.424883,0.270833,0.487089,0.4,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1719,0.424883,0.270833,0.488263,0.402083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1719.04,0.423709,0.270833,0.488263,0.404167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1719.07,0.422535,0.26875,0.487089,0.404167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:37
yn9WN9lsHRE,1719.88,0.340376,0.227083,0.438967,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1719.92,0.339202,0.227083,0.438967,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1719.95,0.338028,0.229167,0.438967,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720,0.338028,0.233333,0.437793,0.441667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.04,0.336854,0.2375,0.43662,0.44375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.07,0.334507,0.241667,0.434272,0.447917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.11,0.333333,0.245833,0.433099,0.45,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.16,0.33216,0.247917,0.430751,0.454167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.19,0.329812,0.25,0.429577,0.454167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.23,0.328638,0.25,0.42723,0.45625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.28,0.325117,0.245833,0.42723,0.45625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.31,0.32277,0.241667,0.426056,0.458333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.35,0.319249,0.2375,0.426056,0.45625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.4,0.315728,0.23125,0.424883,0.45625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.43,0.312207,0.227083,0.423709,0.45625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.47,0.311033,0.227083,0.422535,0.458333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.52,0.308685,0.227083,0.423709,0.460417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.56,0.308685,0.229167,0.422535,0.4625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.59,0.308685,0.233333,0.422535,0.466667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.64,0.307512,0.233333,0.421362,0.466667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.68,0.306338,0.233333,0.421362,0.46875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.71,0.303991,0.23125,0.420188,0.470833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.76,0.301643,0.229167,0.421362,0.475,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.8,0.299296,0.227083,0.421362,0.477083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.83,0.295775,0.225,0.420188,0.479167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.88,0.293427,0.222917,0.419014,0.483333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.92,0.29108,0.225,0.419014,0.4875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1720.95,0.288732,0.227083,0.416667,0.491667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721,0.286385,0.229167,0.415493,0.495833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.04,0.282864,0.229167,0.414319,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.07,0.278169,0.229167,0.413146,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.11,0.275822,0.225,0.409624,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.16,0.271127,0.220833,0.408451,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.19,0.265258,0.21875,0.40493,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.23,0.257042,0.210417,0.402582,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.28,0.25,0.204167,0.397887,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.31,0.244131,0.204167,0.396714,0.516667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.35,0.241784,0.202083,0.39554,0.522917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.4,0.239437,0.202083,0.39554,0.525,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.43,0.238263,0.204167,0.39554,0.527083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.47,0.238263,0.20625,0.394366,0.529167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.52,0.237089,0.208333,0.393192,0.53125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.56,0.237089,0.2125,0.392019,0.53125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.59,0.237089,0.216667,0.390845,0.533333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.64,0.238263,0.222917,0.388498,0.53125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.68,0.239437,0.229167,0.387324,0.533333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1721.71,0.24061,0.233333,0.383803,0.533333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:40
yn9WN9lsHRE,1724.07,0.592723,0.125,0.78169,0.516667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.11,0.588028,0.110417,0.784038,0.51875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.16,0.584507,0.0979167,0.787559,0.520833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.19,0.580986,0.0916667,0.788732,0.522917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.23,0.576291,0.0833333,0.789906,0.522917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.28,0.575117,0.08125,0.788732,0.520833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:53
