5milLu-6bWI,978.91,0.294416,0.277083,0.354061,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,978.96,0.299492,0.277083,0.359137,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979,0.304569,0.277083,0.362944,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.03,0.308376,0.277083,0.36802,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.08,0.312183,0.277083,0.371827,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.11,0.314721,0.275,0.375635,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.15,0.318528,0.275,0.379442,0.391667,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.2,0.319797,0.275,0.38198,0.391667,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.23,0.322335,0.275,0.384518,0.391667,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.28,0.323604,0.275,0.385787,0.39375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.32,0.324873,0.275,0.387056,0.39375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.35,0.324873,0.277083,0.388325,0.395833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.4,0.326142,0.277083,0.388325,0.395833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.44,0.326142,0.277083,0.389594,0.397917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.47,0.324873,0.277083,0.388325,0.397917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.52,0.324873,0.277083,0.388325,0.395833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.55,0.323604,0.275,0.387056,0.395833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.59,0.322335,0.272917,0.385787,0.39375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.64,0.322335,0.272917,0.384518,0.389583,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.67,0.319797,0.26875,0.383249,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.71,0.319797,0.266667,0.38198,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.76,0.318528,0.264583,0.380711,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.79,0.317259,0.2625,0.379442,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.84,0.31599,0.2625,0.378173,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.88,0.31599,0.260417,0.376904,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.91,0.314721,0.260417,0.375635,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:3
5milLu-6bWI,979.96,0.314721,0.260417,0.375635,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980,0.314721,0.260417,0.374365,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.03,0.314721,0.260417,0.374365,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.08,0.314721,0.258333,0.375635,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.11,0.31599,0.258333,0.375635,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.15,0.317259,0.258333,0.376904,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.2,0.318528,0.258333,0.379442,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.23,0.319797,0.258333,0.380711,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.28,0.322335,0.258333,0.38198,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.32,0.323604,0.25625,0.383249,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.35,0.324873,0.25625,0.385787,0.370833,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.4,0.326142,0.254167,0.387056,0.370833,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.44,0.326142,0.252083,0.388325,0.370833,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.47,0.326142,0.25,0.388325,0.370833,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.52,0.326142,0.247917,0.389594,0.36875,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.55,0.326142,0.247917,0.389594,0.36875,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.59,0.326142,0.245833,0.389594,0.366667,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.64,0.324873,0.24375,0.389594,0.366667,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.67,0.324873,0.241667,0.388325,0.364583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.71,0.323604,0.239583,0.388325,0.364583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.76,0.322335,0.2375,0.387056,0.3625,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.79,0.321066,0.2375,0.385787,0.360417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.84,0.319797,0.233333,0.384518,0.35625,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.88,0.319797,0.23125,0.384518,0.35625,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.91,0.318528,0.229167,0.383249,0.352083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,980.96,0.317259,0.227083,0.383249,0.352083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981,0.317259,0.222917,0.383249,0.35,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.03,0.317259,0.220833,0.383249,0.347917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.08,0.317259,0.21875,0.383249,0.345833,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.11,0.318528,0.21875,0.383249,0.34375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.15,0.318528,0.214583,0.384518,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.2,0.319797,0.214583,0.384518,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.23,0.319797,0.2125,0.384518,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.28,0.321066,0.2125,0.385787,0.333333,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.32,0.322335,0.210417,0.385787,0.33125,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.35,0.322335,0.210417,0.385787,0.329167,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.4,0.322335,0.208333,0.385787,0.329167,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.44,0.322335,0.208333,0.385787,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.47,0.322335,0.208333,0.385787,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.52,0.322335,0.208333,0.384518,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.55,0.322335,0.208333,0.384518,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.59,0.322335,0.20625,0.384518,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.64,0.322335,0.208333,0.384518,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.67,0.322335,0.208333,0.384518,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.71,0.322335,0.20625,0.384518,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.76,0.322335,0.20625,0.384518,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.79,0.322335,0.208333,0.384518,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.84,0.323604,0.208333,0.384518,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.88,0.323604,0.208333,0.385787,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.91,0.324873,0.208333,0.385787,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,981.96,0.326142,0.210417,0.387056,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982,0.32868,0.210417,0.389594,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.03,0.331218,0.210417,0.392132,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.08,0.333756,0.210417,0.39467,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.11,0.336294,0.210417,0.397208,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.15,0.338832,0.208333,0.399746,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.2,0.341371,0.208333,0.401015,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.23,0.34264,0.208333,0.403553,0.325,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.28,0.343909,0.208333,0.406091,0.322917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.32,0.346447,0.210417,0.40736,0.322917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.35,0.348985,0.208333,0.408629,0.322917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.4,0.352792,0.210417,0.412437,0.322917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.44,0.35533,0.210417,0.416244,0.327083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.47,0.357868,0.210417,0.418782,0.329167,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.52,0.359137,0.210417,0.42132,0.33125,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.55,0.360406,0.2125,0.422589,0.33125,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.59,0.360406,0.2125,0.423858,0.333333,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.64,0.361675,0.2125,0.425127,0.333333,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.67,0.361675,0.2125,0.426396,0.333333,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.71,0.361675,0.2125,0.426396,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.76,0.361675,0.210417,0.427665,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.79,0.361675,0.208333,0.427665,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.84,0.360406,0.208333,0.427665,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.88,0.360406,0.208333,0.427665,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.91,0.360406,0.208333,0.427665,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,982.96,0.359137,0.208333,0.427665,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983,0.359137,0.208333,0.428934,0.341667,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.03,0.359137,0.208333,0.428934,0.341667,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.08,0.359137,0.208333,0.428934,0.341667,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.11,0.359137,0.208333,0.428934,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.15,0.359137,0.208333,0.428934,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.2,0.359137,0.208333,0.428934,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.23,0.360406,0.208333,0.428934,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.28,0.361675,0.208333,0.428934,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.32,0.362944,0.208333,0.430203,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.35,0.364213,0.208333,0.431472,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.4,0.365482,0.208333,0.432741,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.44,0.366751,0.208333,0.43401,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.47,0.36802,0.20625,0.435279,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.52,0.370558,0.20625,0.437817,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.55,0.373096,0.20625,0.440355,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.59,0.375635,0.20625,0.442893,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.64,0.378173,0.204167,0.445431,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.67,0.380711,0.204167,0.449239,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.71,0.385787,0.202083,0.454315,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.76,0.390863,0.202083,0.459391,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.79,0.395939,0.202083,0.465736,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.84,0.402284,0.202083,0.472081,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.88,0.408629,0.202083,0.478426,0.335417,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.91,0.416244,0.202083,0.486041,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,983.96,0.422589,0.204167,0.493655,0.3375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984,0.430203,0.204167,0.5,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.03,0.437817,0.20625,0.507614,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.08,0.444162,0.208333,0.513959,0.339583,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.11,0.450508,0.208333,0.519036,0.341667,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.15,0.455584,0.210417,0.525381,0.34375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.2,0.46066,0.210417,0.531726,0.34375,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.23,0.465736,0.210417,0.536802,0.345833,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.28,0.469543,0.208333,0.541878,0.347917,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.32,0.472081,0.208333,0.546954,0.35,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.35,0.474619,0.20625,0.550761,0.352083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,984.4,0.475888,0.204167,0.553299,0.352083,NOT_SPEAKING,5milLu-6bWI_0960_1020:3
5milLu-6bWI,987.88,0.493655,0.225,0.563452,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,987.91,0.494924,0.225,0.564721,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,987.96,0.496193,0.225,0.567259,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988,0.497462,0.222917,0.569797,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.03,0.498731,0.220833,0.571066,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.08,0.501269,0.220833,0.573604,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.11,0.502538,0.220833,0.574873,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.15,0.505076,0.220833,0.576142,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.2,0.507614,0.222917,0.57868,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.23,0.510152,0.225,0.579949,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.28,0.513959,0.229167,0.582487,0.358333,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.32,0.516497,0.23125,0.583756,0.358333,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.35,0.519036,0.233333,0.585025,0.360417,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.4,0.520305,0.235417,0.586294,0.360417,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.44,0.521574,0.235417,0.588832,0.3625,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.47,0.522843,0.235417,0.590102,0.364583,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.52,0.522843,0.235417,0.591371,0.364583,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.55,0.524112,0.23125,0.593909,0.364583,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.59,0.525381,0.229167,0.595178,0.364583,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.64,0.52665,0.225,0.597716,0.3625,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.67,0.527919,0.222917,0.600254,0.358333,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.71,0.530457,0.21875,0.602792,0.35625,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.76,0.532995,0.214583,0.60533,0.352083,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.79,0.534264,0.2125,0.606599,0.35,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.84,0.536802,0.2125,0.607868,0.345833,SPEAKING_NOT_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.88,0.540609,0.2125,0.610406,0.345833,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.91,0.544416,0.214583,0.612944,0.34375,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,988.96,0.548223,0.216667,0.615482,0.345833,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989,0.553299,0.220833,0.619289,0.345833,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.03,0.557107,0.222917,0.623096,0.347917,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.08,0.563452,0.225,0.628173,0.35,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.11,0.568528,0.227083,0.634518,0.352083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.15,0.574873,0.227083,0.640863,0.354167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.2,0.579949,0.225,0.647208,0.35625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.23,0.585025,0.222917,0.654822,0.35625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.28,0.590102,0.220833,0.661168,0.35625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.32,0.595178,0.220833,0.667513,0.35625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.35,0.600254,0.21875,0.673858,0.358333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.4,0.60533,0.21875,0.680203,0.358333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.44,0.611675,0.21875,0.685279,0.360417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.47,0.615482,0.220833,0.690355,0.3625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.52,0.619289,0.220833,0.694162,0.364583,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.55,0.623096,0.222917,0.699239,0.36875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.59,0.626904,0.225,0.703046,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.64,0.630711,0.229167,0.708122,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.67,0.634518,0.23125,0.711929,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.71,0.638325,0.235417,0.715736,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.76,0.642132,0.235417,0.718274,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.79,0.64467,0.2375,0.722081,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.84,0.648477,0.2375,0.724619,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.88,0.651015,0.2375,0.727157,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.91,0.653553,0.235417,0.729695,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,989.96,0.656091,0.235417,0.732234,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,990,0.658629,0.233333,0.733503,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:5
5milLu-6bWI,990.03,0.661168,0.233333,0.736041,0.377083,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,990.08,0.661168,0.233333,0.736041,0.377083,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,990.11,0.663706,0.233333,0.73731,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,990.15,0.663706,0.233333,0.738579,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:5
5milLu-6bWI,1002.44,0.214467,0.0291667,0.403553,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.47,0.215736,0.0291667,0.403553,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.52,0.215736,0.0270833,0.403553,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
