2DUITARAsWQ,960.63,0.442187,0.0895833,0.803125,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.66,0.440625,0.0875,0.801562,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.7,0.439063,0.0854167,0.801562,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.73,0.439063,0.0833333,0.801562,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.76,0.4375,0.08125,0.8,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.79,0.435937,0.08125,0.798437,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.83,0.432813,0.08125,0.796875,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.86,0.43125,0.08125,0.795313,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.9,0.429688,0.08125,0.795313,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.93,0.429688,0.08125,0.79375,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,960.96,0.428125,0.08125,0.79375,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961,0.428125,0.08125,0.79375,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.03,0.429688,0.08125,0.79375,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.06,0.429688,0.08125,0.79375,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.09,0.429688,0.08125,0.79375,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.13,0.429688,0.08125,0.795313,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.16,0.43125,0.08125,0.795313,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.2,0.43125,0.08125,0.796875,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.23,0.432813,0.08125,0.796875,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.26,0.432813,0.0833333,0.798437,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.29,0.435937,0.0833333,0.798437,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.33,0.4375,0.0833333,0.8,0.647917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.36,0.440625,0.0854167,0.803125,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.4,0.44375,0.0854167,0.804688,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.43,0.448438,0.0875,0.807813,0.645833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.46,0.453125,0.0916667,0.809375,0.64375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.5,0.459375,0.0958333,0.810938,0.641667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.53,0.465625,0.1,0.814062,0.639583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.56,0.471875,0.102083,0.815625,0.6375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.59,0.479688,0.10625,0.81875,0.633333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.63,0.485938,0.110417,0.81875,0.629167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.66,0.492188,0.116667,0.820312,0.625,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.7,0.496875,0.11875,0.820312,0.622917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.73,0.5,0.122917,0.820312,0.620833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.76,0.501562,0.125,0.820312,0.620833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.79,0.501562,0.125,0.820312,0.61875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.83,0.501562,0.125,0.820312,0.620833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.86,0.5,0.125,0.820312,0.622917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.9,0.498437,0.122917,0.820312,0.625,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.93,0.495313,0.120833,0.820312,0.627083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:2
2DUITARAsWQ,961.96,0.571875,0.177083,0.745313,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962,0.571875,0.175,0.745313,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.03,0.570312,0.175,0.745313,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.06,0.570312,0.172917,0.74375,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.09,0.56875,0.170833,0.74375,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.13,0.567187,0.16875,0.742188,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.16,0.565625,0.164583,0.742188,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.2,0.565625,0.1625,0.740625,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.23,0.564062,0.160417,0.740625,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.26,0.5625,0.158333,0.739062,0.433333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.29,0.5625,0.15625,0.739062,0.433333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.33,0.560938,0.15625,0.739062,0.43125,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.36,0.560938,0.154167,0.739062,0.43125,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.4,0.560938,0.154167,0.739062,0.43125,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.43,0.560938,0.154167,0.739062,0.433333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.46,0.560938,0.154167,0.740625,0.433333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.5,0.560938,0.154167,0.740625,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.53,0.560938,0.154167,0.742188,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.56,0.560938,0.15625,0.742188,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.59,0.560938,0.158333,0.74375,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.63,0.560938,0.160417,0.745313,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.66,0.5625,0.160417,0.745313,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.7,0.5625,0.1625,0.746875,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.73,0.5625,0.1625,0.748438,0.45,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.76,0.564062,0.1625,0.75,0.452083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.79,0.565625,0.1625,0.751562,0.452083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.83,0.565625,0.1625,0.753125,0.454167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.86,0.567187,0.1625,0.754687,0.454167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.9,0.567187,0.160417,0.754687,0.454167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.93,0.56875,0.158333,0.757812,0.452083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,962.96,0.56875,0.158333,0.759375,0.452083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963,0.570312,0.15625,0.760938,0.452083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.03,0.571875,0.154167,0.7625,0.45,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.06,0.573438,0.152083,0.764063,0.45,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.09,0.573438,0.15,0.765625,0.45,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.13,0.573438,0.15,0.767187,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.16,0.575,0.147917,0.767187,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.2,0.576563,0.147917,0.76875,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.23,0.576563,0.145833,0.770312,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.26,0.576563,0.145833,0.770312,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.29,0.576563,0.145833,0.770312,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.33,0.576563,0.14375,0.771875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.36,0.576563,0.14375,0.771875,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.4,0.576563,0.14375,0.771875,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:3
2DUITARAsWQ,963.43,0.198437,0.08125,0.43125,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.46,0.198437,0.08125,0.432813,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.5,0.198437,0.08125,0.432813,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.53,0.2,0.08125,0.432813,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.56,0.2,0.08125,0.432813,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.59,0.2,0.08125,0.434375,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.63,0.201562,0.08125,0.434375,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.66,0.201562,0.08125,0.435937,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.7,0.203125,0.08125,0.435937,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.73,0.203125,0.08125,0.435937,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.76,0.204688,0.08125,0.4375,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.79,0.204688,0.08125,0.439063,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.83,0.20625,0.08125,0.439063,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.86,0.20625,0.08125,0.440625,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.9,0.20625,0.08125,0.440625,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.93,0.207813,0.08125,0.440625,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,963.96,0.207813,0.08125,0.442187,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964,0.207813,0.08125,0.44375,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.03,0.209375,0.08125,0.44375,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.06,0.209375,0.08125,0.44375,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.09,0.209375,0.08125,0.445312,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.13,0.210938,0.08125,0.445312,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.16,0.210938,0.08125,0.445312,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.2,0.210938,0.0833333,0.446875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.23,0.2125,0.0833333,0.446875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.26,0.2125,0.0833333,0.446875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.29,0.2125,0.0833333,0.446875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.33,0.214062,0.0833333,0.446875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.36,0.214062,0.0833333,0.446875,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.4,0.214062,0.0833333,0.446875,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.43,0.214062,0.0854167,0.446875,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.46,0.215625,0.0854167,0.446875,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.5,0.215625,0.0854167,0.446875,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.53,0.215625,0.0833333,0.448438,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.56,0.215625,0.0833333,0.448438,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.59,0.215625,0.0833333,0.448438,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.63,0.215625,0.0833333,0.45,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.66,0.215625,0.0833333,0.45,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.7,0.217187,0.0833333,0.45,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.73,0.217187,0.0833333,0.45,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.76,0.217187,0.0833333,0.451562,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.79,0.217187,0.0833333,0.451562,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.83,0.217187,0.08125,0.451562,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.86,0.217187,0.08125,0.451562,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.9,0.217187,0.08125,0.453125,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.93,0.21875,0.08125,0.453125,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,964.96,0.21875,0.08125,0.453125,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965,0.21875,0.08125,0.454688,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.03,0.21875,0.08125,0.454688,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.06,0.220313,0.08125,0.454688,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.09,0.220313,0.08125,0.454688,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.13,0.221875,0.08125,0.45625,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.16,0.221875,0.0833333,0.45625,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.2,0.221875,0.0833333,0.45625,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.23,0.221875,0.0833333,0.45625,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.26,0.223438,0.0833333,0.45625,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.29,0.223438,0.0833333,0.457812,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.33,0.223438,0.0833333,0.457812,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.36,0.221875,0.0833333,0.457812,0.447917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:4
2DUITARAsWQ,965.4,0.548437,0.13125,0.75,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.43,0.548437,0.13125,0.751562,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.46,0.548437,0.129167,0.753125,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.5,0.55,0.129167,0.753125,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.53,0.551562,0.129167,0.754687,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.56,0.553125,0.129167,0.75625,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.59,0.553125,0.129167,0.75625,0.445833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.63,0.554688,0.129167,0.757812,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.66,0.55625,0.127083,0.759375,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.7,0.557813,0.127083,0.760938,0.44375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.73,0.559375,0.127083,0.760938,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.76,0.560938,0.125,0.7625,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.79,0.560938,0.125,0.764063,0.441667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.83,0.5625,0.125,0.764063,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.86,0.564062,0.125,0.765625,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.9,0.564062,0.125,0.767187,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.93,0.564062,0.125,0.767187,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,965.96,0.565625,0.125,0.76875,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966,0.565625,0.122917,0.76875,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.03,0.565625,0.122917,0.76875,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.06,0.567187,0.122917,0.770312,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.09,0.567187,0.122917,0.770312,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.13,0.567187,0.122917,0.770312,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.16,0.56875,0.122917,0.771875,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.2,0.56875,0.120833,0.771875,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.23,0.570312,0.120833,0.773438,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.26,0.570312,0.122917,0.773438,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.29,0.570312,0.120833,0.773438,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.33,0.570312,0.120833,0.773438,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.36,0.571875,0.120833,0.775,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.4,0.570312,0.120833,0.775,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.43,0.571875,0.120833,0.775,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.46,0.571875,0.120833,0.775,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.5,0.571875,0.120833,0.775,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.53,0.571875,0.120833,0.775,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.56,0.573438,0.120833,0.775,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.59,0.573438,0.120833,0.776563,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.63,0.573438,0.120833,0.776563,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.66,0.573438,0.120833,0.776563,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.7,0.573438,0.120833,0.776563,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.73,0.573438,0.120833,0.776563,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.76,0.573438,0.11875,0.778125,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.79,0.573438,0.11875,0.778125,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.83,0.573438,0.120833,0.778125,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.86,0.573438,0.11875,0.779688,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.9,0.573438,0.11875,0.778125,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.93,0.571875,0.120833,0.776563,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,966.96,0.570312,0.120833,0.776563,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967,0.56875,0.120833,0.773438,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.03,0.567187,0.122917,0.771875,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.06,0.565625,0.122917,0.76875,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.09,0.564062,0.125,0.767187,0.439583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.13,0.564062,0.125,0.765625,0.4375,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.16,0.5625,0.125,0.7625,0.435417,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
