PmElx9ZVByw,901.2,0.611281,0.1875,0.760671,0.427083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.23,0.609756,0.1875,0.759146,0.427083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.28,0.608232,0.1875,0.759146,0.429167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.32,0.608232,0.1875,0.759146,0.429167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.35,0.606707,0.1875,0.759146,0.429167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.4,0.606707,0.185417,0.759146,0.429167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.44,0.606707,0.185417,0.759146,0.429167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.47,0.606707,0.185417,0.757622,0.427083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.52,0.606707,0.185417,0.759146,0.427083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.55,0.606707,0.185417,0.757622,0.425,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.59,0.606707,0.185417,0.757622,0.425,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.64,0.606707,0.183333,0.757622,0.422917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.67,0.606707,0.183333,0.759146,0.422917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.71,0.606707,0.18125,0.757622,0.422917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.76,0.608232,0.18125,0.759146,0.422917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.79,0.608232,0.18125,0.759146,0.420833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.84,0.609756,0.18125,0.760671,0.420833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.88,0.611281,0.179167,0.760671,0.41875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.91,0.612805,0.179167,0.760671,0.416667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,901.96,0.612805,0.177083,0.762195,0.414583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902,0.614329,0.177083,0.763719,0.4125,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.03,0.617378,0.177083,0.765244,0.410417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.08,0.618902,0.177083,0.765244,0.410417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.11,0.621951,0.177083,0.766768,0.408333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.15,0.623476,0.177083,0.766768,0.40625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.2,0.625,0.179167,0.768293,0.40625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.23,0.626524,0.179167,0.768293,0.404167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.28,0.626524,0.179167,0.768293,0.404167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.32,0.628049,0.18125,0.766768,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.35,0.628049,0.18125,0.766768,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.4,0.628049,0.18125,0.766768,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.44,0.628049,0.179167,0.766768,0.4,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.47,0.626524,0.179167,0.766768,0.4,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.52,0.625,0.177083,0.765244,0.4,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.55,0.623476,0.177083,0.765244,0.4,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.59,0.621951,0.175,0.763719,0.4,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.64,0.618902,0.175,0.760671,0.4,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.67,0.617378,0.172917,0.759146,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.71,0.614329,0.172917,0.757622,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.76,0.612805,0.172917,0.756098,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.79,0.611281,0.172917,0.754573,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.84,0.609756,0.172917,0.753049,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.88,0.608232,0.172917,0.75,0.402083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:1
PmElx9ZVByw,902.91,0.106707,0.133333,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,902.96,0.106707,0.133333,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903,0.106707,0.133333,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.03,0.106707,0.133333,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.08,0.106707,0.135417,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.11,0.106707,0.135417,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.15,0.106707,0.135417,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.2,0.108232,0.1375,0.439024,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.23,0.108232,0.139583,0.439024,0.664583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.28,0.109756,0.141667,0.439024,0.664583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.32,0.11128,0.14375,0.439024,0.666667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.35,0.112805,0.147917,0.439024,0.666667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.4,0.114329,0.15,0.439024,0.666667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.44,0.115854,0.154167,0.439024,0.66875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.47,0.117378,0.15625,0.439024,0.66875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.52,0.118902,0.158333,0.439024,0.66875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.55,0.120427,0.160417,0.439024,0.66875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.59,0.120427,0.1625,0.439024,0.66875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.64,0.121951,0.164583,0.439024,0.670833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.67,0.123476,0.164583,0.442073,0.670833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.71,0.126524,0.164583,0.443598,0.670833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.76,0.129573,0.164583,0.446646,0.670833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.79,0.132622,0.164583,0.449695,0.670833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.84,0.137195,0.164583,0.455793,0.672917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.88,0.143293,0.164583,0.46189,0.672917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.91,0.147866,0.164583,0.469512,0.675,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,903.96,0.153963,0.164583,0.47561,0.677083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904,0.160061,0.1625,0.483232,0.677083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.03,0.164634,0.1625,0.489329,0.677083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.08,0.167683,0.158333,0.493902,0.677083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.11,0.170732,0.158333,0.496951,0.675,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.15,0.172256,0.15625,0.5,0.675,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.2,0.17378,0.154167,0.5,0.672917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.23,0.172256,0.15,0.5,0.670833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.28,0.170732,0.147917,0.498476,0.66875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.32,0.169207,0.14375,0.498476,0.666667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.35,0.166159,0.139583,0.495427,0.664583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.4,0.16311,0.1375,0.492378,0.6625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.44,0.160061,0.135417,0.490854,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.47,0.155488,0.133333,0.486281,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.52,0.150915,0.133333,0.483232,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.55,0.146341,0.13125,0.477134,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.59,0.140244,0.13125,0.471037,0.65625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.64,0.131098,0.13125,0.463415,0.65625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.67,0.123476,0.13125,0.454268,0.65625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.71,0.114329,0.129167,0.445122,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.76,0.105183,0.13125,0.4375,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.79,0.0945122,0.13125,0.428354,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.84,0.0853659,0.13125,0.419207,0.6625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.88,0.0746951,0.13125,0.411585,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.91,0.0640244,0.13125,0.400915,0.66875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,904.96,0.0533537,0.13125,0.391768,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905,0.0426829,0.133333,0.382622,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.03,0.0335366,0.133333,0.371951,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.08,0.0243902,0.135417,0.364329,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.11,0.0167683,0.133333,0.356707,0.677083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.15,0.0106707,0.135417,0.349085,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.2,0.00609756,0.135417,0.344512,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.23,0.00304878,0.135417,0.341463,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.28,0.00152439,0.135417,0.341463,0.6875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.32,0.00304878,0.135417,0.346037,0.691667,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.35,0.00609756,0.135417,0.352134,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.4,0.0121951,0.1375,0.362805,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.44,0.0198171,0.139583,0.373476,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.47,0.0304878,0.14375,0.387195,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.52,0.0426829,0.14375,0.39939,0.714583,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.55,0.054878,0.14375,0.411585,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.59,0.0670732,0.141667,0.422256,0.70625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.64,0.0807927,0.139583,0.429878,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.67,0.089939,0.1375,0.4375,0.689583,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.71,0.0990854,0.135417,0.442073,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.76,0.105183,0.135417,0.443598,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.79,0.108232,0.133333,0.445122,0.66875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.84,0.108232,0.133333,0.443598,0.664583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.88,0.108232,0.133333,0.440549,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.91,0.105183,0.133333,0.4375,0.660417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,905.96,0.102134,0.13125,0.434451,0.6625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906,0.0990854,0.13125,0.432927,0.664583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.03,0.097561,0.13125,0.432927,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.08,0.097561,0.13125,0.434451,0.66875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.11,0.097561,0.13125,0.4375,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.15,0.0990854,0.13125,0.440549,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.2,0.10061,0.13125,0.445122,0.677083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.23,0.103659,0.13125,0.449695,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.28,0.106707,0.133333,0.452744,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.32,0.109756,0.13125,0.454268,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.35,0.112805,0.133333,0.457317,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.4,0.114329,0.133333,0.458841,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.44,0.117378,0.133333,0.458841,0.677083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.47,0.118902,0.135417,0.460366,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.52,0.120427,0.135417,0.460366,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.55,0.120427,0.1375,0.460366,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.59,0.121951,0.1375,0.460366,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.64,0.121951,0.1375,0.460366,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.67,0.120427,0.1375,0.460366,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:3
PmElx9ZVByw,906.71,0.564024,0.135417,0.946646,0.74375,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,906.76,0.564024,0.1375,0.946646,0.74375,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,906.79,0.564024,0.1375,0.945122,0.741667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,906.84,0.564024,0.139583,0.943598,0.741667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,906.88,0.564024,0.139583,0.942073,0.741667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,906.91,0.564024,0.139583,0.942073,0.739583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,906.96,0.5625,0.1375,0.940549,0.7375,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907,0.5625,0.1375,0.940549,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.03,0.560976,0.135417,0.939024,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.08,0.560976,0.135417,0.9375,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.11,0.559451,0.135417,0.935976,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.15,0.559451,0.1375,0.935976,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.2,0.559451,0.139583,0.934451,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.23,0.559451,0.14375,0.934451,0.7375,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.28,0.559451,0.145833,0.932927,0.741667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.32,0.559451,0.152083,0.932927,0.745833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.35,0.559451,0.15625,0.932927,0.747917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.4,0.559451,0.160417,0.932927,0.752083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.44,0.559451,0.1625,0.932927,0.75625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.47,0.557927,0.166667,0.931402,0.760417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.52,0.557927,0.170833,0.929878,0.7625,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.55,0.557927,0.172917,0.928354,0.764583,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.59,0.556402,0.175,0.928354,0.76875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.64,0.556402,0.179167,0.926829,0.76875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.67,0.554878,0.18125,0.923781,0.76875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.71,0.553354,0.183333,0.922256,0.770833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.76,0.550305,0.185417,0.919207,0.770833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.79,0.548781,0.189583,0.916159,0.772917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.84,0.547256,0.191667,0.914634,0.775,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.88,0.544207,0.19375,0.911585,0.777083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.91,0.541159,0.197917,0.908537,0.78125,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,907.96,0.53811,0.2,0.907012,0.785417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908,0.535061,0.202083,0.903963,0.789583,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.03,0.533537,0.20625,0.900915,0.79375,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.08,0.530488,0.208333,0.89939,0.795833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.11,0.527439,0.2125,0.89939,0.802083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.15,0.525915,0.214583,0.897866,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.2,0.525915,0.21875,0.897866,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.23,0.52439,0.220833,0.896341,0.810417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.28,0.52439,0.225,0.896341,0.814583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.32,0.52439,0.227083,0.896341,0.816667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.35,0.52439,0.229167,0.896341,0.816667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
